year,game_idx,team_a,team_b,round_number,is_mismatch,model_spread,model_total,market_spread,market_total,spread_edge,total_edge,actual_margin,actual_total,ats_result,ou_result
2009,0,Pittsburgh,East Tennessee State,1,True,15.741302150688902,144.95833333333334,,,,,10.0,134.0,NO_LINE,NO_LINE
2009,1,Oklahoma State,Tennessee,1,False,4.240038871765137,144.95833333333334,,,,,2.0,152.0,NO_LINE,NO_LINE
2009,2,Florida State,Wisconsin,1,True,9.698710129170879,144.95833333333334,,,,,-2.0,120.0,NO_LINE,NO_LINE
2009,3,UCLA,VCU,1,True,31.664610981694786,144.95833333333334,,,,,1.0,129.0,NO_LINE,NO_LINE
2009,4,Villanova,American,1,True,18.2059656332771,143.09825388129897,,,,,13.0,147.0,NO_LINE,NO_LINE
2009,5,Texas,Minnesota,1,False,8.685853004455566,144.95833333333334,,,,,14.0,138.0,NO_LINE,NO_LINE
2009,6,Duke,Binghamton,1,True,22.772720974720908,144.95833333333334,,,,,24.0,148.0,NO_LINE,NO_LINE
2009,7,Pittsburgh,Oklahoma State,2,True,2.636792846479608,144.95833333333334,,,,,8.0,160.0,NO_LINE,NO_LINE
2009,8,Xavier,Wisconsin,2,True,-4.366930164500133,136.33333333333334,,,,,11.0,109.0,NO_LINE,NO_LINE
2009,9,Villanova,UCLA,2,False,-1.6209172010421753,144.95833333333334,,,,,20.0,158.0,NO_LINE,NO_LINE
2009,10,Duke,Texas,2,True,3.4272521159692015,144.95833333333334,,,,,5.0,143.0,NO_LINE,NO_LINE
2009,11,Pittsburgh,Xavier,3,False,17.004432678222656,136.33333333333334,,,,,5.0,115.0,NO_LINE,NO_LINE
2009,12,Duke,Villanova,3,False,-6.014287948608398,144.95833333333334,,,,,-23.0,131.0,NO_LINE,NO_LINE
2009,13,Pittsburgh,Villanova,4,False,13.720433235168457,144.95833333333334,,,,,-2.0,154.0,NO_LINE,NO_LINE
2009,14,Louisville,Morehead State,1,True,32.179020791617376,136.33333333333334,,,,,20.0,128.0,NO_LINE,NO_LINE
2009,15,Ohio State,Siena,1,False,9.110888481140137,136.33333333333334,,,,,-2.0,146.0,NO_LINE,NO_LINE
2009,16,Utah,Arizona,1,True,9.165345366780695,141.77777777777777,,,,,-13.0,155.0,NO_LINE,NO_LINE
2009,17,Wake Forest,Cleveland State,1,True,-16.59741191642964,144.95833333333334,,,,,-15.0,153.0,NO_LINE,NO_LINE
2009,18,West Virginia,Dayton,1,True,-6.106886899664289,144.95833333333334,,,,,-8.0,128.0,NO_LINE,NO_LINE
2009,19,Kansas,North Dakota State,1,True,10.408099907134204,136.33333333333334,,,,,10.0,158.0,NO_LINE,NO_LINE
2009,20,Boston College,USC,1,False,-5.334377765655518,144.95833333333334,,,,,-17.0,127.0,NO_LINE,NO_LINE
2009,21,Michigan State,Robert Morris,1,True,21.38867515539294,136.33333333333334,,,,,15.0,139.0,NO_LINE,NO_LINE
2009,22,Louisville,Siena,2,True,-7.081561333282053,136.33333333333334,,,,,7.0,151.0,NO_LINE,NO_LINE
2009,23,Arizona,Cleveland State,2,False,8.768271446228027,144.95833333333334,,,,,14.0,128.0,NO_LINE,NO_LINE
2009,24,Kansas,Dayton,2,True,4.759570436164047,144.95833333333334,,,,,17.0,103.0,NO_LINE,NO_LINE
2009,25,Michigan State,USC,2,True,-9.965401927167747,144.95833333333334,,,,,5.0,143.0,NO_LINE,NO_LINE
2009,26,Louisville,Arizona,3,True,-5.169479785495575,140.22302348808762,,,,,39.0,167.0,NO_LINE,NO_LINE
2009,27,Michigan State,Kansas,3,False,-5.551265716552734,136.33333333333334,,,,,5.0,129.0,NO_LINE,NO_LINE
2009,28,Louisville,Michigan State,4,False,12.87968921661377,142.9059618838927,,,,,-12.0,116.0,NO_LINE,NO_LINE
2009,29,North Carolina,Radford,1,True,24.285992877040037,136.33333333333334,,,,,43.0,159.0,NO_LINE,NO_LINE
2009,30,LSU,Butler,1,False,6.561135292053223,144.95833333333334,,,,,4.0,146.0,NO_LINE,NO_LINE
2009,31,Illinois,Western Kentucky,1,True,-2.9400660347979226,144.95833333333334,,,,,-4.0,148.0,NO_LINE,NO_LINE
2009,32,Gonzaga,Akron,1,True,22.847228934884757,144.95833333333334,,,,,13.0,141.0,NO_LINE,NO_LINE
2009,33,Arizona State,Temple,1,True,15.48614649232668,136.33333333333334,,,,,9.0,123.0,NO_LINE,NO_LINE
2009,34,Syracuse,Stephen F. Austin,1,True,0.05132825252097106,137.73202931241514,,,,,15.0,103.0,NO_LINE,NO_LINE
2009,35,Clemson,Michigan,1,False,4.415446758270264,144.95833333333334,,,,,-3.0,121.0,NO_LINE,NO_LINE
